,last_ip,city,region,country_name,latitude,longitude
356,181.55.68.8,Ibagué,Tolima,Colombia,4.4389,-75.2322
357,186.144.89.190,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
358,181.78.18.54,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
359,201.185.10.82,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
360,186.154.34.227,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
361,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
362,91.234.62.235,Lukhovitsy,Moscow Oblast,Russia,54.9361,39.0167
363,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
364,190.206.31.38,San Carlos,Cojedes,Venezuela,9.6612,-68.5827
365,177.192.7.99,Rio de Janeiro,Rio de Janeiro,Brazil,-22.9064,-43.1822
366,177.234.228.175,Portoviejo,Manabí,Ecuador,-1.0546,-80.4544
367,186.145.144.82,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
368,181.133.146.226,Medellín,Antioquia,Colombia,6.2518,-75.5636
369,190.24.56.229,Bogotá,Bogota D.C.,Colombia,4.5618,-74.1608
370,190.24.58.111,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
371,191.95.154.254,Medellín,Antioquia,Colombia,6.2518,-75.5636
372,181.51.32.247,Medellín,Antioquia,Colombia,6.2518,-75.5636
373,191.92.36.124,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
374,186.86.32.13,Bogotá,Bogota D.C.,Colombia,4.6768,-74.1548
375,190.145.54.126,Armenia,Quindío,Colombia,4.5339,-75.6811
376,200.116.48.188,Medellín,Antioquia,Colombia,6.2518,-75.5636
377,200.116.48.188,Medellín,Antioquia,Colombia,6.2518,-75.5636
378,181.59.251.222,Ibagué,Tolima,Colombia,4.4389,-75.2322
379,181.51.33.57,Medellín,Antioquia,Colombia,6.2518,-75.5636
380,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
381,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
382,181.206.113.191,Chinchiná,Caldas,Colombia,4.9825,-75.6036
383,177.192.7.99,Rio de Janeiro,Rio de Janeiro,Brazil,-22.9064,-43.1822
384,200.6.188.218,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
385,191.109.173.178,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
386,186.86.73.83,Santander de Quilichao,Cauca,Colombia,3.0095,-76.4849
387,186.113.139.233,Medellín,Antioquia,Colombia,6.2518,-75.5636
388,177.192.7.99,Rio de Janeiro,Rio de Janeiro,Brazil,-22.9064,-43.1822
389,177.192.7.99,Rio de Janeiro,Rio de Janeiro,Brazil,-22.9064,-43.1822
390,177.192.7.99,Rio de Janeiro,Rio de Janeiro,Brazil,-22.9064,-43.1822
391,177.192.7.99,Rio de Janeiro,Rio de Janeiro,Brazil,-22.9064,-43.1822
392,181.54.146.202,Bogotá,Bogota D.C.,Colombia,4.6926,-74.1423
393,186.80.54.231,Valledupar,Cesar,Colombia,10.4631,-73.2532
394,179.13.137.99,Medellín,Antioquia,Colombia,6.2518,-75.5636
395,186.115.37.4,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
396,161.10.30.38,Bogotá,Bogota D.C.,Colombia,4.5889,-74.1030
397,181.51.33.57,Medellín,Antioquia,Colombia,6.2518,-75.5636
398,181.51.33.57,Medellín,Antioquia,Colombia,6.2518,-75.5636
399,181.137.17.148,Medellín,Antioquia,Colombia,6.2518,-75.5636
400,190.25.29.238,Bogotá,Bogota D.C.,Colombia,4.6260,-74.1570
401,152.204.170.68,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
402,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
403,181.130.97.248,Medellín,Antioquia,Colombia,6.2518,-75.5636
404,190.27.144.202,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
405,190.26.217.110,Montelíbano,Córdoba,Colombia,7.9792,-75.4202
406,186.30.39.141,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
407,181.51.225.246,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
408,186.84.89.28,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
409,186.84.89.28,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
410,201.141.166.99,Ciudad Nezahualcoyotl,México,Mexico,19.4006,-99.0148
411,186.155.13.152,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
412,186.145.114.66,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
413,181.210.82.132,Tegucigalpa,Francisco Morazán,Honduras,14.0818,-87.2068
414,186.27.233.183,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
415,181.60.7.40,Manizales,Caldas,Colombia,5.0689,-75.5174
416,161.18.189.174,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
417,177.255.9.101,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
418,46.215.100.107,Głogów,Lower Silesia,Poland,51.6636,16.0845
419,190.28.152.186,Magangué,Bolívar,Colombia,9.2420,-74.7547
420,84.42.72.63,Bryansk,Bryansk Oblast,Russia,53.2875,34.3806
421,179.33.42.244,Sincelejo,Sucre,Colombia,9.3047,-75.3978
422,131.221.7.50,Monción,Santiago Rodríguez,Dominican Republic,19.4108,-71.1526
423,186.155.43.37,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
424,186.155.18.235,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
425,191.109.202.144,Sogamoso,Boyacá,Colombia,5.7143,-72.9339
426,201.216.39.96,Colombia,Huila,Colombia,3.3761,-74.8015
427,186.155.18.28,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
428,186.81.213.23,Manizales,Caldas,Colombia,5.0689,-75.5174
429,190.28.185.175,Montería,Córdoba,Colombia,8.7480,-75.8814
430,186.83.60.146,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
431,181.62.24.255,Manizales,Caldas,Colombia,5.0689,-75.5174
432,200.118.62.249,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
433,45.238.183.190,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
434,77.112.186.83,Warsaw,Mazovia,Poland,52.2298,21.0118
435,179.14.71.36,Medellín,Antioquia,Colombia,6.2518,-75.5636
436,148.103.100.200,Santo Domingo,Nacional,Dominican Republic,18.4833,-69.9000
437,148.103.100.200,Santo Domingo,Nacional,Dominican Republic,18.4833,-69.9000
438,190.242.61.98,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
439,190.251.210.14,Manizales,Caldas,Colombia,5.0689,-75.5174
440,191.97.2.228,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
441,191.95.152.190,Medellín,Antioquia,Colombia,6.2518,-75.5636
442,186.29.78.205,Barrio San Luis,Bogota D.C.,Colombia,4.6313,-74.0344
443,45.191.80.130,Barranqueras,Chaco,Argentina,-27.4813,-58.9393
444,191.95.155.238,Medellín,Antioquia,Colombia,6.2518,-75.5636
445,191.95.151.223,Medellín,Antioquia,Colombia,6.2518,-75.5636
446,181.50.102.226,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
447,181.142.10.123,Medellín,Antioquia,Colombia,6.2518,-75.5636
448,190.161.150.14,Santiago,Santiago Metropolitan,Chile,-33.4569,-70.6483
449,170.245.205.54,Paraíso do Norte,Paraná,Brazil,-23.2808,-52.6022
450,181.234.52.158,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
451,201.141.113.26,Mexico City,Mexico City,Mexico,19.4072,-99.1241
452,181.51.32.10,Medellín,Antioquia,Colombia,6.2518,-75.5636
453,186.83.184.180,Pereira,Risaralda,Colombia,4.8133,-75.6961
454,181.142.132.110,Medellín,Antioquia,Colombia,6.2518,-75.5636
455,170.78.40.4,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
456,181.57.101.48,Bucaramanga,Santander,Colombia,7.1254,-73.1198
457,181.61.163.18,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
458,186.27.200.194,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
459,131.0.196.28,La Paz,La Paz,Bolivia,-16.5000,-68.1500
460,181.208.2.130,Barquisimeto,Lara,Venezuela,10.0647,-69.3570
461,186.144.53.39,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
462,191.95.128.204,Cartagena,Bolívar,Colombia,10.3997,-75.5144
463,41.236.185.151,Alexandria,Alexandria,Egypt,31.2018,29.9158
464,181.138.191.156,Chigorodó,Antioquia,Colombia,7.6664,-76.6811
465,191.95.152.190,Medellín,Antioquia,Colombia,6.2518,-75.5636
466,190.107.20.242,Sabana de Torres,Santander,Colombia,7.3915,-73.4957
467,181.63.183.167,Bogotá,Bogota D.C.,Colombia,4.6617,-74.0780
468,181.51.32.202,Medellín,Antioquia,Colombia,6.2518,-75.5636
469,191.144.210.160,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
470,190.255.8.132,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
471,181.60.178.81,Yopal,Casanare,Colombia,5.3378,-72.3959
472,45.225.224.17,Pereira,Risaralda,Colombia,4.8133,-75.6961
473,181.61.205.244,Bogotá,Bogota D.C.,Colombia,4.5966,-74.0721
474,177.245.99.5,Heroica Guaymas,Sonora,Mexico,27.9258,-110.9371
475,190.159.175.77,Neiva,Huila,Colombia,2.9273,-75.2819
476,200.6.179.50,Popayán,Cauca,Colombia,2.4382,-76.6132
477,186.29.234.170,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
478,186.154.159.81,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
479,191.110.100.176,Bucaramanga,Santander,Colombia,7.1254,-73.1198
480,179.33.146.24,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
481,178.237.231.117,Valencia,Valencia,Spain,39.4698,-0.3774
482,181.58.38.7,Medellín,Antioquia,Colombia,6.2518,-75.5636
483,177.254.141.48,Piedecuesta,Santander,Colombia,6.9879,-73.0495
484,45.236.172.147,Lima,Lima,Peru,-12.0432,-77.0282
485,190.251.167.82,Bucaramanga,Santander,Colombia,7.1254,-73.1198
486,75.161.222.9,Albuquerque,New Mexico,United States,35.0512,-106.7269
487,186.169.41.187,Valledupar,Cesar,Colombia,10.4631,-73.2532
488,181.53.12.107,Bogotá,Bogota D.C.,Colombia,4.6075,-74.1458
489,201.221.173.47,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
490,181.58.240.9,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
491,186.84.88.141,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
492,186.81.21.193,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
493,190.96.229.9,Bucaramanga,Santander,Colombia,7.1254,-73.1198
494,181.60.36.120,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
495,186.155.19.219,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
496,190.29.224.101,Medellín,Antioquia,Colombia,6.2518,-75.5636
497,186.147.67.147,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
498,167.249.40.107,Cartagena,Bolívar,Colombia,10.3997,-75.5144
499,186.86.38.186,Ibagué,Tolima,Colombia,4.4389,-75.2322
500,181.61.159.43,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
501,201.185.42.32,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
502,190.90.37.76,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
503,204.199.110.218,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
504,190.24.107.134,Bogotá,Bogota D.C.,Colombia,4.6439,-74.0920
505,181.131.194.111,Medellín,Antioquia,Colombia,6.2518,-75.5636
506,181.131.194.111,Medellín,Antioquia,Colombia,6.2518,-75.5636
507,181.131.194.111,Medellín,Antioquia,Colombia,6.2518,-75.5636
508,181.196.68.101,Cuenca,Azuay,Ecuador,-2.9005,-79.0045
509,181.51.51.135,Yopal,Casanare,Colombia,5.3377,-72.3959
510,186.81.104.178,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
511,190.123.32.197,Quito,Pichincha,Ecuador,-0.2298,-78.5250
512,181.33.176.8,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
513,181.53.123.54,Medellín,Antioquia,Colombia,6.2518,-75.5636
514,186.27.175.194,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
515,67.73.246.171,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
516,67.73.246.171,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
517,186.80.28.1,Medellín,Antioquia,Colombia,6.2518,-75.5636
518,181.51.32.147,Medellín,Antioquia,Colombia,6.2518,-75.5636
519,200.107.254.69,Babahoyo,Los Ríos,Ecuador,-1.8022,-79.5344
520,186.170.207.232,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
521,186.32.53.43,San Ramón,Alajuela,Costa Rica,10.0880,-84.4702
522,190.70.117.199,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
523,67.73.246.171,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
524,67.73.246.171,Tuluá,Valle del Cauca,Colombia,4.0847,-76.1954
525,186.82.85.206,Cartagena,Bolívar,Colombia,10.3997,-75.5144
526,177.236.2.2,Chihuahua,Chihuahua,Mexico,28.7594,-106.1618
527,189.179.201.84,El Campanario y Oradel,Tamaulipas,Mexico,27.4731,-99.6200
528,186.77.194.184,Managua,Managua,Nicaragua,12.1328,-86.2504
529,186.120.103.68,Santo Domingo,Nacional,Dominican Republic,18.4833,-69.9833
530,190.83.116.11,San Pedro Sula,Cortés,Honduras,15.5042,-88.0250
531,191.110.251.0,Bucaramanga,Santander,Colombia,7.1254,-73.1198
532,190.24.56.70,Bogotá,Bogota D.C.,Colombia,4.5618,-74.1608
533,190.24.56.70,Bogotá,Bogota D.C.,Colombia,4.5618,-74.1608
534,95.8.215.74,Istanbul,Istanbul,Turkey,41.0177,28.9744
535,190.90.16.135,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
536,186.179.100.176,Medellín,Antioquia,Colombia,6.2518,-75.5636
537,45.178.13.37,Medellín,Antioquia,Colombia,6.2518,-75.5636
538,181.133.122.152,Floridablanca,Santander,Colombia,7.0622,-73.0864
539,181.236.173.141,Bucaramanga,Santander,Colombia,7.1254,-73.1198
540,181.131.40.86,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
541,186.93.64.100,Caracas,Distrito Federal,Venezuela,10.4880,-66.8792
542,201.209.226.35,Caracas,Distrito Federal,Venezuela,10.4880,-66.8792
543,181.129.166.181,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
544,186.82.84.197,Cartagena,Bolívar,Colombia,10.3997,-75.5144
545,186.82.85.216,Cartagena,Bolívar,Colombia,10.3997,-75.5144
546,181.142.143.7,Medellín,Antioquia,Colombia,6.2518,-75.5636
547,157.100.171.253,Quito,Pichincha,Ecuador,-0.2298,-78.5250
548,157.100.171.253,Quito,Pichincha,Ecuador,-0.2298,-78.5250
549,186.82.85.216,Cartagena,Bolívar,Colombia,10.3997,-75.5144
550,186.104.24.26,Santiago,Santiago Metropolitan,Chile,-33.4569,-70.6483
551,186.120.51.79,Santo Domingo,Nacional,Dominican Republic,18.4778,-69.8667
552,181.137.29.114,Medellín,Antioquia,Colombia,6.2518,-75.5636
553,191.88.17.117,Medellín,Antioquia,Colombia,6.2518,-75.5636
554,190.159.168.201,Bogotá,Bogota D.C.,Colombia,4.6280,-74.2055
555,191.95.175.146,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
556,191.102.221.111,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
557,191.95.143.35,Girón,Santander,Colombia,7.0682,-73.1698
558,161.10.117.224,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
559,181.237.244.228,Bogotá,Bogota D.C.,Colombia,4.6260,-74.1570
560,201.221.172.152,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
561,201.185.133.136,Bogotá,Bogota D.C.,Colombia,4.6756,-74.1089
562,190.14.252.40,Montería,Córdoba,Colombia,8.7480,-75.8814
563,181.58.231.97,Bucaramanga,Santander,Colombia,7.1254,-73.1198
564,186.84.88.223,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
565,181.135.175.231,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
566,191.108.79.70,Sincelejo,Sucre,Colombia,9.3047,-75.3978
567,186.118.93.55,Bucaramanga,Santander,Colombia,7.1254,-73.1198
568,181.132.69.149,Medellín,Antioquia,Colombia,6.2518,-75.5636
569,201.244.197.149,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
570,186.154.119.179,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
571,181.51.32.239,Medellín,Antioquia,Colombia,6.2518,-75.5636
572,190.104.116.212,Guatemala City,Guatemala,Guatemala,14.6328,-90.5199
573,186.120.70.248,San Francisco de Macorís,Duarte,Dominican Republic,19.3010,-70.2526
574,181.56.25.163,Cartagena,Bolívar,Colombia,10.3997,-75.5144
575,186.144.24.6,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
576,186.84.22.150,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
577,179.33.71.223,Bogotá,Bogota D.C.,Colombia,4.5592,-74.1141
578,181.129.49.214,Medellín,Antioquia,Colombia,6.2518,-75.5636
579,190.165.103.186,Medellín,Antioquia,Colombia,6.2518,-75.5636
580,186.84.20.107,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
581,181.140.152.143,Medellín,Antioquia,Colombia,6.2518,-75.5636
582,179.12.43.61,Medellín,Antioquia,Colombia,6.2518,-75.5636
583,181.56.55.232,Bogotá,Bogota D.C.,Colombia,4.7043,-74.1202
584,190.5.203.130,Popayán,Cauca,Colombia,2.4382,-76.6132
585,191.95.146.17,Medellín,Antioquia,Colombia,6.2518,-75.5636
586,181.135.122.0,Medellín,Antioquia,Colombia,6.2518,-75.5636
587,186.154.124.107,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
588,82.130.145.186,Bilbao,Basque Country,Spain,43.3010,-2.9991
589,190.27.199.242,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
590,186.83.216.228,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
591,45.172.223.245,Bucaramanga,Santander,Colombia,7.1254,-73.1198
592,179.13.117.168,Medellín,Antioquia,Colombia,6.2518,-75.5636
593,181.59.88.56,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
594,138.117.86.55,Pitalito,Huila,Colombia,1.8537,-76.0507
595,161.18.117.7,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
596,186.29.180.123,Bogotá,Bogota D.C.,Colombia,4.5637,-74.1309
597,186.122.112.89,Berazategui,Buenos Aires,Argentina,-34.7653,-58.2128
598,186.84.88.251,Bogotá,Bogota D.C.,Colombia,4.6357,-74.0733
599,179.1.67.98,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
600,181.50.187.141,Bogotá,Bogota D.C.,Colombia,4.5865,-74.1414
601,179.159.237.154,Campinas,São Paulo,Brazil,-22.9056,-47.0608
602,191.95.170.248,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
603,190.28.212.223,Medellín,Antioquia,Colombia,6.2518,-75.5636
604,186.86.33.214,Bogotá,Bogota D.C.,Colombia,4.6570,-74.1200
605,190.167.184.173,Santiago de los Caballeros,Santiago,Dominican Republic,19.4517,-70.6970
606,186.188.194.81,Panamá,Panamá,Panama,8.9936,-79.5197
607,191.95.168.8,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
608,201.232.179.12,Bucaramanga,Santander,Colombia,7.1254,-73.1198
609,201.232.179.12,Bucaramanga,Santander,Colombia,7.1254,-73.1198
610,201.232.179.12,Bucaramanga,Santander,Colombia,7.1254,-73.1198
611,190.29.89.8,Montería,Córdoba,Colombia,8.7480,-75.8814
612,161.18.67.196,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
613,46.25.58.106,Pamplona,Navarre,Spain,42.8169,-1.6432
614,45.185.148.75,Barquisimeto,Lara,Venezuela,10.0647,-69.3570
615,45.185.148.75,Barquisimeto,Lara,Venezuela,10.0647,-69.3570
616,200.118.62.128,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
617,186.84.21.43,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
618,190.14.141.77,Cobán,Alta Verapaz,Guatemala,15.4708,-90.3708
619,148.101.220.161,Concepción de La Vega,La Vega,Dominican Republic,19.2221,-70.5296
620,45.229.215.194,Caucaia,Ceará,Brazil,-3.7361,-38.6531
621,181.51.177.50,Riohacha,La Guajira,Colombia,11.5444,-72.9072
622,186.84.91.40,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
623,186.84.91.40,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
624,186.84.91.40,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
625,186.144.68.192,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
626,181.53.13.9,Bogotá,Bogota D.C.,Colombia,4.6028,-74.1140
627,161.18.135.144,Villavicencio,Meta,Colombia,4.1420,-73.6266
628,181.62.52.200,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
629,186.155.14.218,Bogotá,Bogota D.C.,Colombia,4.5829,-74.1528
630,186.170.57.48,Cartagena,Bolívar,Colombia,10.3997,-75.5144
631,191.95.160.204,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
632,191.95.160.204,Barrio San Luis,Bogota D.C.,Colombia,4.6882,-74.0298
633,190.61.43.90,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
634,181.51.32.40,Medellín,Antioquia,Colombia,6.2518,-75.5636
635,191.95.132.125,Cartagena,Bolívar,Colombia,10.3997,-75.5144
636,186.72.51.137,Panamá,Panamá,Panama,8.9936,-79.5197
637,181.58.39.247,Medellín,Antioquia,Colombia,6.2518,-75.5636
638,200.118.63.67,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
639,190.14.251.148,San Gil,Santander,Colombia,6.5595,-73.1364
640,190.84.119.185,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
641,186.150.23.99,Santo Domingo,Nacional,Dominican Republic,18.4778,-69.8667
642,181.63.201.237,Bucaramanga,Santander,Colombia,7.1254,-73.1198
643,191.95.143.83,Girón,Santander,Colombia,7.0682,-73.1698
644,177.254.133.173,Piedecuesta,Santander,Colombia,6.9879,-73.0495
645,191.95.144.111,Medellín,Antioquia,Colombia,6.2518,-75.5636
646,186.84.20.224,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
647,190.109.2.242,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
648,152.204.132.130,San Ángel,Magdalena,Colombia,10.1108,-74.2601
649,181.78.22.251,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
650,190.253.7.52,Colombia,Huila,Colombia,3.3761,-74.8015
651,186.115.41.132,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
652,186.81.100.77,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
653,179.6.47.11,Chiclayo,Lambayeque,Peru,-6.7714,-79.8409
654,190.61.45.190,Barrio San Luis,Bogota D.C.,Colombia,4.6770,-74.0692
655,152.204.132.203,San Ángel,Magdalena,Colombia,10.1108,-74.2601
656,181.138.140.113,Medellín,Antioquia,Colombia,6.2518,-75.5636
657,181.58.107.146,Santa Marta,Magdalena,Colombia,11.2408,-74.1990
658,191.95.129.96,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
659,181.60.88.44,Algarrobo,Magdalena,Colombia,10.1869,-74.5753
660,186.6.4.221,Santo Domingo Este,Santo Domingo,Dominican Republic,18.4885,-69.8571
661,45.5.68.246,Lima,Lima,Peru,-12.0432,-77.0282
662,186.102.25.117,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
663,181.54.86.208,Cúcuta,Norte de Santander,Colombia,7.8939,-72.5078
664,179.33.225.231,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
665,181.61.103.247,Bogotá,Bogota D.C.,Colombia,4.6239,-74.1057
666,181.131.164.172,Medellín,Antioquia,Colombia,6.2518,-75.5636
667,190.0.241.86,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
668,181.135.101.174,Medellín,Antioquia,Colombia,6.2518,-75.5636
669,181.61.204.220,Bogotá,Bogota D.C.,Colombia,4.5625,-74.0887
670,186.98.34.215,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
671,201.233.163.250,Bucaramanga,Santander,Colombia,7.1254,-73.1198
672,181.134.160.179,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
673,181.134.160.179,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
674,181.134.160.179,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
675,204.199.123.83,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
676,186.144.175.13,Ibagué,Tolima,Colombia,4.4389,-75.2322
677,187.153.106.205,Tampico,Tamaulipas,Mexico,22.2499,-97.8898
678,200.109.211.255,Valencia,Carabobo,Venezuela,10.1620,-68.0076
679,190.99.176.16,Cali,Valle del Cauca,Colombia,3.4372,-76.5225
680,186.179.100.109,Medellín,Antioquia,Colombia,6.2518,-75.5636
681,181.58.38.18,Medellín,Antioquia,Colombia,6.2518,-75.5636
682,190.159.102.108,Bogotá,Bogota D.C.,Colombia,4.6097,-74.0817
683,179.15.216.61,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
684,190.24.56.60,Bogotá,Bogota D.C.,Colombia,4.5618,-74.1608
685,179.14.131.105,Barranquilla,Atlántico,Colombia,10.9685,-74.7813
686,181.141.193.88,Medellín,Antioquia,Colombia,6.2518,-75.5636
687,204.199.123.83,Bogotá,Bogota D.C.,Colombia,4.6948,-74.1036
